loc,Date,HPI,HPGyy,HPGqq,id,sizerank,i_treated
"brisbane",01dec2014,112.3,4.85528,1.171174,"AUS",1,1
"brisbane",01mar2015,112.7,3.870965,.3561834,"AUS",1,1
"brisbane",01jun2015,113.7,2.895925,.8873115,"AUS",1,1
"brisbane",01sep2015,115.2,3.783781,1.319261,"AUS",1,1
"brisbane",01dec2015,117,4.185215,1.562503,"AUS",1,1
"brisbane",01mar2016,117.3,4.081638,.2564129,"AUS",1,1
"brisbane",01jun2016,118.6,4.309588,1.108266,"AUS",1,1
"brisbane",01sep2016,118.8,3.125005,.1686379,"AUS",1,1
"brisbane",01dec2016,121.4,3.760685,2.188551,"AUS",1,1
"brisbane",01mar2017,121.4,3.49531,0,"AUS",1,1
"brisbane",01jun2017,122.1,2.951096,.5766037,"AUS",1,1
"brisbane",01sep2017,122.9,3.451177,.6552032,"AUS",1,1
"brisbane",01dec2017,124,2.141679,.8950354,"AUS",1,1
"brisbane",01mar2018,123.3,1.565075,-.5645137,"AUS",1,1
"brisbane",01jun2018,124.2,1.7199,.7299221,"AUS",1,1
"brisbane",01sep2018,125,1.708705,.6441249,"AUS",1,1
"brisbane",01dec2018,123.6,-.3225819,-1.120001,"AUS",1,1
"brisbane",01mar2019,121.7,-1.297653,-1.537218,"AUS",1,1
"brisbane",01jun2019,120.9,-2.657001,-.6573504,"AUS",1,1
"brisbane",01sep2019,121.8,-2.559998,.7444181,"AUS",1,1
"brisbane",01dec2019,124,.3236258,1.806237,"AUS",1,1
"brisbane",01mar2020,124.8,2.547252,.6451638,"AUS",1,1
"canberra",01mar2010,101.7,18.53146,4.200818,"AUS",1,1
"canberra",01jun2010,101.6,14.54341,-.0983269,"AUS",1,1
"canberra",01sep2010,101.6,10.31488,0,"AUS",1,1
"canberra",01dec2010,102.5,5.020494,.8858283,"AUS",1,1
"canberra",01mar2011,102.3,.5899765,-.195119,"AUS",1,1
"canberra",01jun2011,101.9,.2952786,-.3910083,"AUS",1,1
"canberra",01sep2011,98.7,-2.854332,-3.140338,"AUS",1,1
"canberra",01dec2011,100.9,-1.560974,2.228981,"AUS",1,1
"canberra",01mar2012,100.8,-1.466276,-.0991065,"AUS",1,1
"canberra",01jun2012,99.5,-2.355252,-1.289685,"AUS",1,1
"canberra",01sep2012,99.5,.8105401,0,"AUS",1,1
"canberra",01dec2012,101.8,.8919737,2.311561,"AUS",1,1
"canberra",01mar2013,100.3,-.4960317,-1.473477,"AUS",1,1
"canberra",01jun2013,101,1.507538,.6979032,"AUS",1,1
"canberra",01sep2013,101.1,1.608039,.0990084,"AUS",1,1
"canberra",01dec2013,101.8,0,.6923883,"AUS",1,1
"canberra",01mar2014,102.3,1.994018,.4911591,"AUS",1,1
"canberra",01jun2014,103.3,2.277231,.9775171,"AUS",1,1
"canberra",01sep2014,103.5,2.373889,.1936079,"AUS",1,1
"canberra",01dec2014,104.3,2.455796,.7729498,"AUS",1,1
"canberra",01mar2015,105.4,3.030301,1.054649,"AUS",1,1
"canberra",01jun2015,106.2,2.807351,.7590089,"AUS",1,1
"canberra",01sep2015,107.6,3.961351,1.318269,"AUS",1,1
"canberra",01dec2015,110.6,6.040264,2.788104,"AUS",1,1
"canberra",01mar2016,110.2,4.554075,-.361665,"AUS",1,1
"canberra",01jun2016,112.6,6.026367,2.17786,"AUS",1,1
"canberra",01sep2016,113.5,5.483273,.7992909,"AUS",1,1
"canberra",01dec2016,116.7,5.515369,2.819381,"AUS",1,1
"canberra",01mar2017,120,8.892925,2.827766,"AUS",1,1
"canberra",01jun2017,121.5,7.904087,1.25,"AUS",1,1
"canberra",01sep2017,121.3,6.87225,-.1646065,"AUS",1,1
"canberra",01dec2017,123.4,5.741221,1.731243,"AUS",1,1
"canberra",01mar2018,124.5,3.75,.8914088,"AUS",1,1
"canberra",01jun2018,125.2,3.045265,.5622466,"AUS",1,1
"canberra",01sep2018,125.8,3.70981,.4792381,"AUS",1,1
"canberra",01dec2018,125.6,1.782818,-.1589862,"AUS",1,1
"canberra",01mar2019,124.5,0,-.8757949,"AUS",1,1
"canberra",01jun2019,124.7,-.399361,.1606401,"AUS",1,1
"canberra",01sep2019,124.1,-1.351355,-.4811535,"AUS",1,1
"canberra",01dec2019,128,1.910829,3.142628,"AUS",1,1
"canberra",01mar2020,128.2,2.971885,.1562476,"AUS",1,1
"darwin",01mar2010,99.4,13.99083,.7092245,"AUS",1,0
"darwin",01jun2010,100.9,13.37079,1.509054,"AUS",1,0
"darwin",01sep2010,101.1,9.534122,.198213,"AUS",1,0
"darwin",01dec2010,101.9,3.242153,.7912988,"AUS",1,0
"darwin",01mar2011,99.5,.1006021,-2.355252,"AUS",1,0
"darwin",01jun2011,96.5,-4.360754,-3.015075,"AUS",1,0
"darwin",01sep2011,96.9,-4.1543,.4145094,"AUS",1,0
"darwin",01dec2011,98.2,-3.631015,1.341585,"AUS",1,0
"darwin",01mar2012,100.8,1.306536,2.647664,"AUS",1,0
"darwin",01jun2012,104.1,7.875646,3.273805,"AUS",1,0
"darwin",01sep2012,105.5,8.875127,1.344862,"AUS",1,0
"darwin",01dec2012,107.8,9.775974,2.180098,"AUS",1,0
"darwin",01mar2013,109.6,8.730154,1.669755,"AUS",1,0
"darwin",01jun2013,111,6.628243,1.277374,"AUS",1,0
"darwin",01sep2013,111.3,5.497633,.270273,"AUS",1,0
"darwin",01dec2013,112.8,4.638219,1.347709,"AUS",1,0
"darwin",01mar2014,114,4.0146,1.063827,"AUS",1,0
"darwin",01jun2014,114.7,3.333331,.6140324,"AUS",1,0
"darwin",01sep2014,114.4,2.785264,-.2615479,"AUS",1,0
"darwin",01dec2014,113.7,.7978669,-.6118921,"AUS",1,0
"darwin",01mar2015,113.5,-.4385965,-.1758988,"AUS",1,0
"darwin",01jun2015,112.6,-1.830862,-.7929529,"AUS",1,0
"darwin",01sep2015,112.1,-2.010492,-.4440497,"AUS",1,0
"darwin",01dec2015,110.1,-3.166226,-1.784121,"AUS",1,0
"darwin",01mar2016,107.9,-4.933919,-1.998181,"AUS",1,0
"darwin",01jun2016,105.3,-6.483122,-2.409637,"AUS",1,0
"darwin",01sep2016,104,-7.22569,-1.234571,"AUS",1,0
"darwin",01dec2016,102.4,-6.993639,-1.53846,"AUS",1,0
"darwin",01mar2017,101.5,-5.931419,-.8789077,"AUS",1,0
"darwin",01jun2017,100.1,-4.938276,-1.379312,"AUS",1,0
"darwin",01sep2017,97.5,-6.25,-2.597401,"AUS",1,0
"darwin",01dec2017,96,-6.250001,-1.538462,"AUS",1,0
"darwin",01mar2018,94.9,-6.502461,-1.145832,"AUS",1,0
"darwin",01jun2018,94,-6.093904,-.9483683,"AUS",1,0
"darwin",01sep2018,93.2,-4.41026,-.8510671,"AUS",1,0
"darwin",01dec2018,92.6,-3.541668,-.6437752,"AUS",1,0
"darwin",01mar2019,90.9,-4.214963,-1.83585,"AUS",1,0
"darwin",01jun2019,89.3,-4.999997,-1.760174,"AUS",1,0
"darwin",01sep2019,88.2,-5.364807,-1.23181,"AUS",1,0
"darwin",01dec2019,87.5,-5.507558,-.7936473,"AUS",1,0
"darwin",01mar2020,88.1,-3.080311,.6857125,"AUS",1,0
"hobart",01mar2010,105.9,13.3833,1.631482,"AUS",1,1
"hobart",01jun2010,103.6,7.468876,-2.171863,"AUS",1,1
"hobart",01sep2010,103.5,4.969576,-.0965236,"AUS",1,1
"hobart",01dec2010,106.6,2.303264,2.995167,"AUS",1,1
"hobart",01mar2011,105.9,0,-.6566576,"AUS",1,1
"hobart",01jun2011,102.9,-.6756728,-2.832861,"AUS",1,1
"hobart",01sep2011,100.6,-2.801934,-2.235183,"AUS",1,1
"hobart",01dec2011,101.9,-4.409003,1.29225,"AUS",1,1
"hobart",01mar2012,99.4,-6.137866,-2.453386,"AUS",1,1
"hobart",01jun2012,98.2,-4.567546,-1.207248,"AUS",1,1
"hobart",01sep2012,98.1,-2.48509,-.1018314,"AUS",1,1
"hobart",01dec2012,98.4,-3.43474,.3058135,"AUS",1,1
"hobart",01mar2013,100,.6036202,1.626015,"AUS",1,1
"hobart",01jun2013,100,1.832997,0,"AUS",1,1
"hobart",01sep2013,101,2.956169,1,"AUS",1,1
"hobart",01dec2013,103.3,4.979676,2.277231,"AUS",1,1
"hobart",01mar2014,103.7,3.699997,.3872158,"AUS",1,1
"hobart",01jun2014,104.1,4.099998,.3857296,"AUS",1,1
"hobart",01sep2014,104.4,3.366338,.2881874,"AUS",1,1
"hobart",01dec2014,105.2,1.839297,.7662791,"AUS",1,1
"hobart",01mar2015,105.7,1.92864,.4752852,"AUS",1,1
"hobart",01jun2015,105.7,1.536982,0,"AUS",1,1
"hobart",01sep2015,106.2,1.724133,.4730369,"AUS",1,1
"hobart",01dec2015,108.9,3.517115,2.542377,"AUS",1,1
"hobart",01mar2016,110.1,4.162726,1.101926,"AUS",1,1
"hobart",01jun2016,110.9,4.919588,.726615,"AUS",1,1
"hobart",01sep2016,113.4,6.779665,2.254283,"AUS",1,1
"hobart",01dec2016,118.5,8.815426,4.497353,"AUS",1,1
"hobart",01mar2017,122.5,11.26249,3.375527,"AUS",1,1
"hobart",01jun2017,124.7,12.44364,1.795916,"AUS",1,1
"hobart",01sep2017,129,13.75661,3.448278,"AUS",1,1
"hobart",01dec2017,134,13.08017,3.875969,"AUS",1,1
"hobart",01mar2018,139.8,14.12245,4.328361,"AUS",1,1
"hobart",01jun2018,144,15.47715,3.00429,"AUS",1,1
"hobart",01sep2018,145.8,13.02326,1.250002,"AUS",1,1
"hobart",01dec2018,146.8,9.552241,.6858711,"AUS",1,1
"hobart",01mar2019,146.2,4.577964,-.4087235,"AUS",1,1
"hobart",01jun2019,146.9,2.013885,.4787941,"AUS",1,1
"hobart",01sep2019,148.8,2.057613,1.293403,"AUS",1,1
"hobart",01dec2019,152.8,4.087193,2.688172,"AUS",1,1
"hobart",01mar2020,156.5,7.045146,2.421464,"AUS",1,1
"melbourne",01mar2010,103.3,25.21213,4.766739,"AUS",1,1
"melbourne",01jun2010,106.2,22.20943,2.807351,"AUS",1,1
"melbourne",01sep2010,104.3,12.75676,-1.789072,"AUS",1,1
"melbourne",01dec2010,105.7,7.20081,1.342276,"AUS",1,1
"melbourne",01mar2011,104.7,1.35527,-.9460738,"AUS",1,1
"melbourne",01jun2011,103.5,-2.54237,-1.146129,"AUS",1,1
"melbourne",01sep2011,101.3,-2.876318,-2.125601,"AUS",1,1
"melbourne",01dec2011,100,-5.392618,-1.28332,"AUS",1,1
"melbourne",01mar2012,99.4,-5.062078,-.5999985,"AUS",1,1
"melbourne",01jun2012,99.3,-4.057968,-.1006021,"AUS",1,1
"melbourne",01sep2012,98.6,-2.665355,-.7049391,"AUS",1,1
"melbourne",01dec2012,100.4,.4000015,1.825561,"AUS",1,1
"melbourne",01mar2013,100.8,1.408452,.3984079,"AUS",1,1
"melbourne",01jun2013,102.7,3.423962,1.884915,"AUS",1,1
"melbourne",01sep2013,105.9,7.403654,3.115876,"AUS",1,1
"melbourne",01dec2013,109.7,9.262943,3.588286,"AUS",1,1
"melbourne",01mar2014,110.7,9.821423,.911577,"AUS",1,1
"melbourne",01jun2014,112.1,9.152874,1.264681,"AUS",1,1
"melbourne",01sep2014,113.1,6.798864,.8920607,"AUS",1,1
"melbourne",01dec2014,115.2,5.013674,1.856763,"AUS",1,1
"melbourne",01mar2015,115.9,4.697384,.6076429,"AUS",1,1
"melbourne",01jun2015,120.8,7.760932,4.227784,"AUS",1,1
"melbourne",01sep2015,124.3,9.902745,2.897351,"AUS",1,1
"melbourne",01dec2015,126.3,9.635422,1.60901,"AUS",1,1
"melbourne",01mar2016,127.3,9.836067,.7917656,"AUS",1,1
"melbourne",01jun2016,130.7,8.195359,2.670851,"AUS",1,1
"melbourne",01sep2016,132.9,6.918737,1.683242,"AUS",1,1
"melbourne",01dec2016,140,10.84719,5.342368,"AUS",1,1
"melbourne",01mar2017,144.4,13.43283,3.142853,"AUS",1,1
"melbourne",01jun2017,148.7,13.772,2.977842,"AUS",1,1
"melbourne",01sep2017,150.4,13.1678,1.143239,"AUS",1,1
"melbourne",01dec2017,154.3,10.21429,2.593091,"AUS",1,1
"melbourne",01mar2018,153.4,6.232687,-.5832853,"AUS",1,1
"melbourne",01jun2018,152.1,2.286489,-.8474497,"AUS",1,1
"melbourne",01sep2018,148.1,-1.529247,-2.629849,"AUS",1,1
"melbourne",01dec2018,144.5,-6.351265,-2.430794,"AUS",1,1
"melbourne",01mar2019,139,-9.387219,-3.806228,"AUS",1,1
"melbourne",01jun2019,137.9,-9.335971,-.7913713,"AUS",1,1
"melbourne",01sep2019,142.9,-3.511149,3.625816,"AUS",1,1
"melbourne",01dec2019,150.4,4.083041,5.248425,"AUS",1,1
"melbourne",01mar2020,153.5,10.43165,2.061174,"AUS",1,1
"perth",01mar2010,106.5,15.13513,2.898551,"AUS",1,1
"perth",01jun2010,106.6,12.09253,.0938953,"AUS",1,1
"perth",01sep2010,103.8,6.352464,-2.626637,"AUS",1,1
"perth",01dec2010,103.9,.3864749,.0963376,"AUS",1,1
"perth",01mar2011,103,-3.286385,-.866219,"AUS",1,1
"perth",01jun2011,100.2,-6.003754,-2.71845,"AUS",1,1
"perth",01sep2011,99.1,-4.527943,-1.097803,"AUS",1,1
"perth",01dec2011,99.4,-4.331088,.3027276,"AUS",1,1
"perth",01mar2012,100.5,-2.427185,1.106638,"AUS",1,1
"perth",01jun2012,101,.7984062,.4975124,"AUS",1,1
"perth",01sep2012,102.1,3.027245,1.089107,"AUS",1,1
"perth",01dec2012,105.2,5.835005,3.036237,"AUS",1,1
"perth",01mar2013,107.5,6.965174,2.186315,"AUS",1,1
"perth",01jun2013,110.6,9.504949,2.883719,"AUS",1,1
"perth",01sep2013,110.7,8.423113,.0904145,"AUS",1,1
"perth",01dec2013,113.9,8.269966,2.8907,"AUS",1,1
"perth",01mar2014,114.8,6.7907,.7901682,"AUS",1,1
"perth",01jun2014,114.8,3.797472,0,"AUS",1,1
"perth",01sep2014,114.5,3.432704,-.2613267,"AUS",1,1
"perth",01dec2014,114.5,.5267766,0,"AUS",1,1
"perth",01mar2015,114.4,-.3484334,-.0873349,"AUS",1,1
"perth",01jun2015,113.4,-1.219514,-.8741258,"AUS",1,1
"perth",01sep2015,110.7,-3.31878,-2.380956,"AUS",1,1
"perth",01dec2015,111.2,-2.882099,.4516712,"AUS",1,1
"perth",01mar2016,109.3,-4.458041,-1.708628,"AUS",1,1
"perth",01jun2016,108,-4.761906,-1.18939,"AUS",1,1
"perth",01sep2016,106.3,-3.974701,-1.574071,"AUS",1,1
"perth",01dec2016,106.6,-4.136689,.2822158,"AUS",1,1
"perth",01mar2017,105.5,-3.476672,-1.031893,"AUS",1,1
"perth",01jun2017,104.7,-3.055558,-.7582967,"AUS",1,1
"perth",01sep2017,103.7,-2.445914,-.9551099,"AUS",1,1
"perth",01dec2017,104.8,-1.688551,1.060758,"AUS",1,1
"perth",01mar2018,103.9,-1.516586,-.8587801,"AUS",1,1
"perth",01jun2018,103.8,-.859593,-.0962449,"AUS",1,1
"perth",01sep2018,103.2,-.4821601,-.5780405,"AUS",1,1
"perth",01dec2018,102.2,-2.480922,-.9689923,"AUS",1,1
"perth",01mar2019,101.1,-2.694902,-1.076319,"AUS",1,1
"perth",01jun2019,99.7,-3.949909,-1.384769,"AUS",1,1
"perth",01sep2019,98.5,-4.554261,-1.203608,"AUS",1,1
"perth",01dec2019,99.6,-2.54403,1.11675,"AUS",1,1
"perth",01mar2020,100.2,-.8902093,.6024081,"AUS",1,1
"sydney",01mar2010,98.9,17.87843,3.020835,"AUS",1,1
"sydney",01jun2010,101.4,15.88572,2.527806,"AUS",1,1
"sydney",01sep2010,101.1,10.97695,-.295861,"AUS",1,1
"sydney",01dec2010,101.3,5.520836,.1978285,"AUS",1,1
"sydney",01mar2011,101,2.123355,-.296153,"AUS",1,1
"sydney",01jun2011,101.4,0,.3960411,"AUS",1,1
"sydney",01sep2011,99.9,-1.186941,-1.47929,"AUS",1,1
"sydney",01dec2011,98.4,-2.862785,-1.501501,"AUS",1,1
"sydney",01mar2012,100.3,-.6930663,1.930896,"AUS",1,1
"sydney",01jun2012,101.4,0,1.096708,"AUS",1,1
"sydney",01sep2012,100.9,1.001001,-.4930966,"AUS",1,1
"sydney",01dec2012,103.7,5.386174,2.77502,"AUS",1,1
"sydney",01mar2013,104.7,4.386833,.9643202,"AUS",1,1
"sydney",01jun2013,108.7,7.199206,3.82044,"AUS",1,1
"sydney",01sep2013,112.8,11.79386,3.771855,"AUS",1,1
"sydney",01dec2013,119,14.7541,5.496451,"AUS",1,1
"sydney",01mar2014,121.7,16.23687,2.268905,"AUS",1,1
"sydney",01jun2014,126,15.91537,3.533281,"AUS",1,1
"sydney",01sep2014,128.8,14.1844,2.222225,"AUS",1,1
"sydney",01dec2014,133.4,12.10083,3.571421,"AUS",1,1
"sydney",01mar2015,137.6,13.06492,3.148435,"AUS",1,1
"sydney",01jun2015,149.8,18.88889,8.866277,"AUS",1,1
"sydney",01sep2015,154.4,19.87577,3.070755,"AUS",1,1
"sydney",01dec2015,151.9,13.86807,-1.619171,"AUS",1,1
"sydney",01mar2016,150.9,9.665689,-.6583279,"AUS",1,1
"sydney",01jun2016,155.2,3.604802,2.849571,"AUS",1,1
"sydney",01sep2016,159.3,3.173581,2.641757,"AUS",1,1
"sydney",01dec2016,167.6,10.33576,5.210297,"AUS",1,1
"sydney",01mar2017,172.7,14.44666,3.042954,"AUS",1,1
"sydney",01jun2017,176.6,13.78867,2.258257,"AUS",1,1
"sydney",01sep2017,174.2,9.353417,-1.359009,"AUS",1,1
"sydney",01dec2017,174,3.818612,-.1148088,"AUS",1,1
"sydney",01mar2018,171.9,-.4632328,-1.2069,"AUS",1,1
"sydney",01jun2018,169.8,-3.850511,-1.221635,"AUS",1,1
"sydney",01sep2018,166.6,-4.362796,-1.884568,"AUS",1,1
"sydney",01dec2018,160.5,-7.758621,-3.661468,"AUS",1,1
"sydney",01mar2019,154.2,-10.29668,-3.925236,"AUS",1,1
"sydney",01jun2019,153.5,-9.59953,-.4539539,"AUS",1,1
"sydney",01sep2019,159,-4.561828,3.583062,"AUS",1,1
"sydney",01dec2019,166.4,3.676009,4.654084,"AUS",1,1
"sydney",01mar2020,169.6,9.987036,1.923084,"AUS",1,1
"Advanced economies (aggregate)",01mar2010,100.0263,1.352185,.3336177,"BIS",1,0
"Advanced economies (aggregate)",01jun2010,100.3899,1.978316,.3635061,"BIS",1,0
"Advanced economies (aggregate)",01sep2010,100.0001,.7391182,-.3882871,"BIS",1,0
"Advanced economies (aggregate)",01dec2010,99.5838,-.1102391,-.4162975,"BIS",1,0
"Advanced economies (aggregate)",01mar2011,99.1914,-.8346804,-.3940426,"BIS",1,0
"Advanced economies (aggregate)",01jun2011,99.3172,-1.068534,.1268266,"BIS",1,0
"Advanced economies (aggregate)",01sep2011,99.7499,-.2501981,.4356759,"BIS",1,0
"Advanced economies (aggregate)",01dec2011,99.1006,-.4852195,-.6509276,"BIS",1,0
"Advanced economies (aggregate)",01mar2012,99.5116,.3228083,.4147255,"BIS",1,0
"Advanced economies (aggregate)",01jun2012,100.5431,1.234327,1.036564,"BIS",1,0
"Advanced economies (aggregate)",01sep2012,101.2827,1.536642,.7356061,"BIS",1,0
"Advanced economies (aggregate)",01dec2012,101.914,2.838934,.6233068,"BIS",1,0
"Advanced economies (aggregate)",01mar2013,102.6988,3.202845,.7700588,"BIS",1,0
"Advanced economies (aggregate)",01jun2013,104.3311,3.76754,1.589406,"BIS",1,0
"Advanced economies (aggregate)",01sep2013,105.908,4.56672,1.511435,"BIS",1,0
"Advanced economies (aggregate)",01dec2013,106.6912,4.68748,.7395127,"BIS",1,0
"Advanced economies (aggregate)",01mar2014,107.5773,4.750301,.8305284,"BIS",1,0
"Advanced economies (aggregate)",01jun2014,108.6413,4.131267,.9890519,"BIS",1,0
"Advanced economies (aggregate)",01sep2014,109.7962,3.671306,1.063046,"BIS",1,0
"Advanced economies (aggregate)",01dec2014,110.3346,3.414904,.4903619,"BIS",1,0
"Advanced economies (aggregate)",01mar2015,111.499,3.645471,1.055334,"BIS",1,0
"Advanced economies (aggregate)",01jun2015,112.9465,3.962771,1.29822,"BIS",1,0
"Advanced economies (aggregate)",01sep2015,114.4595,4.247232,1.339573,"BIS",1,0
"Advanced economies (aggregate)",01dec2015,115.1838,4.394992,.6327972,"BIS",1,0
"Advanced economies (aggregate)",01mar2016,116.6923,4.657709,1.309645,"BIS",1,0
"Advanced economies (aggregate)",01jun2016,118.4621,4.883369,1.516637,"BIS",1,0
